rows	core	order	owner_ids	status
7,16,18,19,79,154,212,322,469,477	0,3,6,7,8	2,10,1,4,15,16,5,14,13,9	12,261,26,39,135,442,1098,1067,595,35	new
7,16,18,19,154,159,212,260,469,477	0,3,6,7,8	2,10,1,4,15,16,5,13,14,9	12,261,26,39,443,442,1098,1067,1097,35	new
7,16,18,54,166,192,263,265,617,618	1,2,3,6,10	4,7,0,8,13,15,16,5,9,11	12,537,1296,1294,962,301,383,24,26,83	new
7,16,18,79,141,154,265,322,469,477	0,3,6,7,8	2,10,1,4,15,16,5,14,9,13	12,261,26,39,135,471,1098,1067,595,537	new
7,16,19,49,196,322,348,387,480,532	0,1,2,7,8	4,3,10,6,9,5,11,13,12,14	12,35,39,75,669,994,387,826,863,703	new
7,16,35,154,159,166,192,260,663,673	0,1,4,7,8	2,3,10,6,15,12,5,11,9,16	12,261,1346,1097,1406,356,259,251,24,60	new
7,18,37,132,141,154,196,404,503,664	0,1,3,6,7	2,10,8,4,15,16,9,14,13,12	12,261,26,62,230,692,1349,307,874,219	new
7,18,37,141,154,196,265,503,663,664	0,1,3,6,7	2,10,8,4,15,16,9,14,12,13	12,261,26,62,230,1353,1349,307,874,537	new
7,18,79,141,154,196,249,503,663,664	0,1,3,6,7	2,10,4,8,15,16,9,14,12,13	12,261,26,131,230,1353,1349,307,874,521	new
7,19,54,79,166,550,560,591,627,663	0,2,4,7,10	6,3,1,8,9,16,13,15,12,11	12,30,131,1234,1346,1143,1133,1421,383,83	new
7,19,79,265,459,461,622,634,637,651	0,2,7,8,10	4,1,3,6,13,15,5,12,16,9	12,537,1390,1297,1315,1330,780,774,131,30	new
7,19,154,246,315,622,628,629,631,650	1,3,6,8,10	2,7,0,4,15,12,16,11,14,9	12,261,1307,1306,1329,1309,1300,587,513,35	new
7,19,249,258,263,265,399,426,503,678	0,2,3,7,10	6,1,4,8,9,14,16,15,12,13	12,30,1071,930,865,967,962,1404,874,521	new
7,19,249,258,263,311,399,426,454,678	0,2,3,7,10	6,4,1,8,9,14,16,15,12,13	12,30,1055,930,865,967,962,1404,877,521	new
7,35,51,54,79,233,500,515,561,678	0,2,4,7,10	6,3,1,8,16,9,15,14,5,11	12,60,131,431,870,904,1378,1185,87,83	new
7,35,51,54,141,233,377,393,628,663	0,2,4,7,10	6,3,1,8,16,15,9,13,5,11	12,60,230,431,1346,1426,760,702,87,83	new
7,35,51,132,143,149,152,155,157,569	0,2,3,7,8	4,1,10,6,12,11,5,9,14,16	12,219,417,309,355,1164,401,386,87,60	new
7,35,54,79,166,550,591,627,629,663	0,2,4,7,10	6,3,1,8,16,9,13,15,12,11	12,60,131,1234,1346,1307,1133,1421,383,83	new
7,35,54,142,228,408,434,461,505,564	0,2,3,7,10	6,1,4,8,16,13,14,9,12,11	12,60,1148,941,942,880,873,452,380,83	new
7,35,54,228,408,434,461,521,564,670	0,2,3,7,10	6,1,4,8,16,13,9,14,12,11	12,60,1148,920,942,880,873,1388,380,83	new
7,35,54,229,564,591,622,627,629,663	0,2,4,7,10	6,1,3,8,16,13,9,15,12,11	12,60,1148,1234,1346,1307,1300,1421,381,83	new
7,35,79,83,132,159,233,387,468,532	0,1,2,7,8	4,10,3,6,12,5,13,11,9,16	12,219,169,805,994,669,431,251,131,60	new
7,35,79,83,132,196,233,315,387,532	0,1,2,7,8	4,10,3,6,12,5,11,13,9,16	12,219,169,307,994,669,431,989,131,60	new
7,35,83,132,159,212,233,387,468,495	0,1,2,7,8	4,10,3,6,12,5,13,9,11,16	12,219,169,805,851,669,431,251,335,60	new
7,49,54,83,132,196,243,395,452,468	0,1,2,6,7	4,10,3,8,12,5,13,16,15,11	12,219,169,805,387,114,809,499,840,83	new
7,49,132,260,364,395,429,465,466,496	2,3,7,8,10	4,0,1,6,12,14,15,9,11,13	12,219,644,896,797,796,681,75,722,532	new
7,54,83,84,246,480,495,518,584,606	0,1,2,6,7	8,3,4,10,11,14,12,9,5,13	12,83,1178,987,985,1254,826,513,459,424	new
7,54,83,84,468,480,518,527,584,606	0,1,2,6,7	8,3,4,10,11,14,9,12,5,13	12,83,1178,978,985,1254,826,805,459,424	new
7,54,83,246,265,480,507,518,584,606	0,1,2,6,7	4,10,3,8,13,5,9,12,14,11	12,537,459,513,826,1254,985,910,1178,83	new
7,54,154,166,265,408,434,495,527,634	0,3,4,7,10	2,6,1,8,15,14,5,16,12,11	12,261,696,730,537,1390,987,978,383,83	new
7,54,229,322,408,469,477,521,564,571	0,1,4,7,10	6,2,3,8,14,15,9,13,12,11	12,703,696,1057,1208,1196,1098,1067,381,83	new
7,68,132,186,212,233,426,503,526,591	0,1,2,7,10	3,6,8,4,11,16,5,9,13,12	12,100,335,294,395,1190,934,930,874,219	new
7,68,229,322,408,469,477,505,564,571	0,1,4,7,10	3,8,2,6,11,12,13,9,15,14	12,100,381,1067,1098,1196,1208,876,696,703	new
7,79,128,132,141,154,374,422,458,591	0,1,7,8,10	2,3,6,4,15,9,13,16,5,12	12,261,471,1190,135,979,996,655,215,219	new
7,83,84,149,154,157,335,389,622,629	0,1,3,6,8	2,7,4,10,15,12,16,14,5,13	12,261,1307,1297,613,717,238,247,459,424	new
7,83,84,149,265,322,347,422,500,501	0,2,3,7,8	6,1,4,10,14,9,12,11,5,13	12,703,1071,870,871,355,996,625,459,424	new
7,83,84,149,322,347,389,500,501,634	0,2,3,7,8	6,1,4,10,14,12,9,11,5,13	12,703,1312,870,871,355,671,625,459,424	new
7,83,149,265,322,347,389,501,606,634	0,2,3,7,8	4,10,1,6,13,5,11,9,12,14	12,537,459,625,671,355,871,1274,1312,703	new
7,84,124,128,132,148,149,364,377,512	0,2,3,7,8	4,6,1,10,12,5,11,9,15,13	12,219,215,411,355,760,890,1003,419,424	new
7,84,150,154,194,196,477,500,503,532	0,1,6,7,8	2,4,3,10,15,5,12,11,14,13	12,261,271,870,874,822,307,994,402,424	new
7,84,154,159,194,196,228,229,233,532	0,1,6,7,8	2,4,3,10,15,16,12,11,14,13	12,261,251,431,434,399,307,994,402,424	new
7,126,128,131,154,260,408,500,663,673	0,1,3,8,10	6,2,4,7,13,14,11,16,5,15	12,532,1360,696,261,1346,870,215,218,213	new
7,126,142,166,249,458,527,594,622,627	1,2,3,6,10	7,4,0,8,15,12,14,9,11,13	12,213,1300,1421,1217,773,949,259,231,521	new
7,126,229,322,387,388,445,458,477,496	2,3,4,8,10	6,0,1,7,14,13,12,16,11,15	12,703,822,399,988,979,993,896,897,213	new
7,126,265,367,507,617,621,631,650,678	1,3,6,8,10	4,2,0,7,13,12,16,11,14,15	12,537,910,1289,1296,1309,1344,1404,647,213	new
7,126,265,396,399,500,507,515,535,650	0,1,3,8,10	4,2,6,7,13,12,5,16,11,15	12,537,910,904,1344,1010,870,865,868,213	new
7,126,265,396,434,446,500,507,535,650	0,1,3,8,10	4,2,6,7,13,12,16,5,11,15	12,537,910,747,1344,1010,870,880,868,213	new
7,126,322,449,521,535,617,629,637,663	0,1,3,8,10	6,4,2,7,14,11,16,5,12,15	12,703,1057,754,1346,1010,1284,1315,1307,213	new
7,132,263,265,322,399,404,434,503,678	0,2,3,7,10	4,8,1,6,12,13,15,16,9,14	12,219,874,1404,962,957,865,880,1071,703	new
7,132,263,265,322,399,404,503,507,673	0,2,3,7,10	4,8,1,6,12,13,16,15,9,14	12,219,874,1406,962,957,865,879,1071,703	new
7,141,154,322,521,535,617,629,637,663	0,1,3,8,10	2,7,4,6,15,12,5,16,11,14	12,261,1307,1315,1284,1010,1346,471,1057,703	new
7,154,159,249,265,434,454,480,495,527	0,3,6,7,10	2,4,1,8,15,16,11,5,12,13	12,261,251,949,851,1002,1071,880,877,521	new
7,154,166,249,265,434,480,495,503,527	0,3,6,7,10	2,1,4,8,15,16,11,5,12,13	12,261,259,949,851,1002,1071,880,874,521	new
7,249,263,265,322,399,416,426,503,678	0,2,3,7,10	6,1,4,8,14,9,16,15,12,13	12,703,1071,930,865,951,962,1404,874,521	new
7,249,263,311,322,399,416,426,454,678	0,2,3,7,10	6,4,1,8,14,9,16,15,12,13	12,703,1055,930,865,951,962,1404,877,521	new
16,18,19,35,126,142,167,396,628,629	0,1,3,8,10	4,2,9,5,6,12,14,15,16,7	24,26,260,1306,1387,279,684,231,60,30	new
16,18,19,35,126,142,283,459,628,629	0,1,3,8,10	4,2,9,5,6,14,12,15,16,7	24,26,1046,1306,1387,279,774,231,60,30	new
16,18,19,51,89,131,166,167,260,381	2,4,5,8,9	0,10,1,3,11,14,6,13,12,7	24,30,532,175,327,383,87,855,273,32	new
16,18,35,36,148,350,558,606,650,651	0,1,2,4,9	3,8,5,10,7,12,14,13,6,11	24,32,237,1330,1254,1141,1344,630,61,60	new
16,18,36,37,155,350,426,503,561,617	1,4,8,9,10	2,5,0,3,15,11,14,6,16,7	24,386,930,874,1185,1296,1099,151,141,32	new
16,18,36,79,155,265,350,503,561,617	1,4,8,9,10	2,0,5,3,15,11,14,6,16,7	24,386,1071,874,1185,1296,1099,151,131,32	new
16,18,37,49,79,166,212,364,417,627	0,2,8,9,10	3,1,5,4,15,13,14,16,11,6	24,383,1421,644,75,62,708,442,135,26	new
16,18,54,83,128,191,246,515,673,678	2,3,5,9,10	0,1,8,4,14,7,12,15,16,6	24,504,169,215,904,1378,1360,300,83,26	new
16,18,54,83,246,408,466,515,673,678	2,3,5,9,10	0,1,8,4,14,7,15,12,16,6	24,504,169,797,904,1378,1360,696,83,26	new
16,18,54,128,132,191,192,246,515,678	2,3,5,9,10	0,1,8,4,14,12,7,15,16,6	24,504,219,215,904,1378,356,300,83,26	new
16,18,54,132,191,234,246,399,408,673	2,3,5,9,10	0,1,8,4,14,12,13,15,16,6	24,504,219,405,687,696,1406,300,83,26	new
16,18,54,155,228,243,246,488,495,670	0,1,5,9,10	2,3,8,4,15,12,13,11,16,6	24,386,1388,839,499,504,987,380,83,26	new
16,18,54,166,229,243,246,488,495,670	0,1,5,9,10	3,2,8,4,15,12,13,11,16,6	24,383,1388,839,499,504,987,381,83,26	new
16,18,54,166,258,263,408,496,627,678	0,2,5,9,10	3,1,8,4,15,13,14,12,16,6	24,383,1421,896,530,535,1378,696,83,26	new
16,18,79,148,243,246,374,378,422,591	0,1,5,9,10	3,8,2,4,7,12,16,15,14,11	24,32,237,713,1063,514,513,659,1234,131	new
16,18,79,155,157,387,422,495,496,591	0,1,5,9,10	2,8,4,3,15,6,11,13,16,7	24,386,309,996,896,987,988,1190,135,32	new
16,18,79,155,233,243,246,376,387,501	0,1,5,9,10	2,8,4,3,15,12,13,11,16,7	24,386,1042,657,499,504,988,395,135,32	new
16,18,79,155,243,246,374,387,501,591	0,1,5,9,10	2,8,4,3,15,12,11,13,16,7	24,386,1042,655,499,504,988,1190,135,32	new
16,18,79,157,178,387,422,458,495,496	0,1,5,9,10	3,4,2,8,7,16,13,11,6,15	24,32,135,979,988,987,896,996,309,291	new
16,18,79,178,243,246,374,387,458,501	0,1,5,9,10	3,4,2,8,7,16,13,11,12,15	24,32,135,979,988,504,499,655,1042,291	new
16,18,141,142,143,167,168,199,228,315	0,1,8,9,10	3,2,5,4,7,15,6,12,13,14	24,32,452,471,314,327,306,232,434,989	new
16,18,148,283,315,395,465,488,491,594	0,1,5,9,10	3,8,2,4,7,12,13,11,6,14	24,32,237,937,809,808,844,1217,1046,989	new
16,18,178,260,265,315,335,434,500,663	0,2,5,9,10	3,4,1,8,7,13,11,16,12,15	24,32,587,793,1353,532,537,730,1078,291	new
16,19,35,142,159,167,350,396,628,629	0,1,3,8,10	4,2,9,5,12,6,14,15,16,7	24,251,260,1306,1387,630,684,231,60,30	new
16,19,35,142,283,315,459,622,628,629	0,1,3,8,10	4,2,9,5,14,6,12,15,16,7	24,989,1046,1306,1387,1297,774,231,60,30	new
16,19,49,79,152,233,374,378,461,651	0,1,3,8,9	4,2,10,5,11,16,6,13,15,7	24,131,431,241,1330,873,1063,998,114,30	new
16,19,49,322,404,452,560,570,627,629	1,2,4,8,10	0,3,9,5,16,13,6,15,14,7	24,114,1218,1143,1307,1305,759,692,703,30	new
16,19,51,79,367,381,526,561,591,678	0,2,4,8,9	5,3,1,10,7,16,13,14,12,15	24,30,131,1234,982,662,647,1404,1185,87	new
16,19,132,155,194,246,480,507,515,650	1,3,4,8,9	2,0,10,5,15,14,16,11,13,7	24,386,1002,304,910,894,1344,219,504,30	new
16,19,150,154,155,311,434,454,500,503	0,1,3,8,10	2,9,4,5,15,11,16,13,14,7	24,386,880,870,271,261,763,1065,1055,30	new
16,19,159,167,260,434,618,629,637,673	0,1,3,8,10	4,2,9,5,12,6,15,14,13,7	24,251,260,1315,1387,1285,730,1360,532,30	new
16,19,159,167,322,408,434,515,618,637	0,1,3,8,10	4,2,9,5,12,6,13,15,14,7	24,251,260,894,1382,1285,730,696,703,30	new
16,19,166,249,265,387,388,396,495,670	0,4,8,9,10	3,2,1,5,15,12,16,6,14,7	24,383,1388,987,988,897,868,1103,1071,30	new
16,35,36,49,148,364,376,422,496,512	1,3,4,8,9	0,2,5,10,16,14,12,13,6,11	24,114,1003,890,896,996,411,657,61,60	new
16,35,36,148,155,178,315,461,526,651	0,1,3,8,9	4,2,5,10,14,15,13,16,6,11	24,989,982,244,281,873,1330,237,61,60	new
16,35,37,155,378,395,446,461,465,670	0,1,5,8,9	2,3,4,10,15,12,7,13,6,11	24,386,1388,873,902,796,681,659,62,60	new
16,35,150,159,258,535,564,607,650,664	0,3,5,8,9	4,1,2,10,12,7,13,15,14,11	24,251,271,967,1329,1020,1255,1349,1148,60	new
16,35,159,258,416,535,564,650,663,664	0,3,5,8,9	4,1,2,10,12,13,7,15,14,11	24,251,951,967,1329,1020,1353,1349,1148,60	new
16,35,228,315,322,399,416,434,495,507	1,2,3,8,9	4,5,0,10,14,13,6,16,15,11	24,989,434,851,879,880,707,687,703,60	new
16,35,315,393,515,518,550,622,628,637	0,2,3,5,8	4,9,1,10,14,12,7,13,15,11	24,989,1297,1315,903,904,1426,1241,702,60	new
16,49,51,159,350,374,561,634,650,651	1,3,5,9,10	0,8,2,4,16,6,13,11,15,12	24,114,87,1185,1390,1344,630,655,1330,251	new
16,49,79,141,404,416,461,463,469,527	1,2,3,5,10	0,8,9,4,16,13,12,6,15,11	24,114,1098,471,957,951,949,800,873,131	new
16,49,89,159,469,558,560,617,622,650	1,2,3,5,10	0,8,9,4,16,13,15,7,14,12	24,114,1098,477,1143,1141,1344,1284,1297,251	new
16,49,132,159,507,617,618,622,637,650	1,3,5,8,10	0,2,9,4,16,11,15,13,14,12	24,114,438,879,1315,1294,1296,1329,1297,251	new
16,51,54,249,260,315,477,622,627,664	0,1,2,5,8	4,9,3,10,14,12,6,11,16,15	24,989,1297,1305,1349,822,532,521,83,87	new
16,51,79,131,148,149,199,381,569,663	0,1,3,5,8	4,9,2,10,11,16,14,6,13,15	24,131,314,1346,1153,238,237,273,855,87	new
16,51,126,128,148,157,159,347,367,629	0,2,3,5,8	4,9,1,10,12,7,11,6,13,15	24,251,215,411,309,625,1387,279,861,87	new
16,51,126,128,152,159,186,332,367,637	0,2,3,5,8	4,9,1,10,12,7,14,6,13,15	24,251,215,1315,1088,453,241,279,861,87	new
16,51,131,148,149,159,350,381,389,631	0,1,3,5,8	4,9,2,10,12,16,14,6,13,15	24,251,630,1348,717,238,237,273,855,87	new
16,51,131,149,150,159,381,389,622,631	0,1,3,5,8	4,9,2,10,12,14,16,6,13,15	24,251,1297,1348,717,238,239,273,855,87	new
16,51,159,167,263,393,570,571,607,664	0,3,5,8,9	4,2,1,10,12,6,13,14,11,15	24,251,260,962,1218,1196,1255,1349,702,87	new
16,51,159,167,393,560,570,571,607,627	0,3,5,8,9	4,2,1,10,12,6,14,13,11,15	24,251,260,1143,1218,1196,1255,1305,702,87	new
16,51,246,311,322,381,422,463,634,650	1,3,4,8,9	0,5,2,10,14,11,7,16,13,15	24,504,583,595,1390,1344,996,800,855,87	new
16,51,315,367,550,560,570,571,622,629	0,2,3,5,8	4,9,1,10,14,12,16,11,13,15	24,989,1297,1387,1155,1154,1158,1241,861,87	new
16,51,315,393,422,518,550,622,628,637	0,2,3,5,8	4,9,1,10,14,12,7,13,11,15	24,989,1297,1315,903,996,1426,1241,702,87	new
16,54,166,249,260,315,347,477,622,664	0,1,2,5,8	3,10,9,4,15,16,11,6,12,14	24,383,83,521,532,822,1349,736,1297,989	new
16,79,167,178,199,243,246,469,558,560	1,2,3,5,10	0,8,9,4,14,7,13,15,16,11	24,504,499,812,1141,1143,260,281,314,131	new
16,124,128,148,159,166,332,347,628,631	0,2,5,8,10	3,1,9,4,15,6,13,11,7,12	24,383,419,1348,1306,736,1088,411,215,251	new
16,128,141,142,159,178,199,246,465,466	1,2,3,4,9	0,10,5,8,14,13,16,11,12,15	24,504,796,806,448,443,452,471,470,291	new
16,150,155,311,315,376,399,408,521,618	0,1,3,8,10	2,9,5,4,15,12,13,11,7,14	24,386,1294,938,239,687,696,1057,1055,989	new
16,155,159,265,507,535,622,629,631,637	1,3,5,8,10	2,0,9,4,15,11,16,13,14,12	24,386,1071,879,1315,1307,1309,1020,1297,251	new
16,155,246,260,265,422,463,526,634,650	1,3,4,8,9	0,10,5,2,14,11,7,16,13,15	24,504,532,537,1390,1344,996,800,934,386	new
16,155,246,260,378,422,500,526,634,650	1,3,4,8,9	0,10,5,2,14,11,16,7,13,15	24,504,532,1078,1390,1344,996,998,934,386	new
16,155,246,265,311,381,422,463,634,650	1,3,4,8,9	0,5,10,2,14,11,7,16,13,15	24,504,583,537,1390,1344,996,800,855,386	new
16,155,246,311,378,381,422,500,634,650	1,3,4,8,9	0,5,10,2,14,11,16,7,13,15	24,504,583,1078,1390,1344,996,998,855,386	new
16,159,166,396,426,500,627,628,631,663	0,2,5,9,10	3,1,8,4,15,13,7,11,16,12	24,383,1421,1426,1309,1353,1078,719,684,251	new
16,159,178,229,234,396,399,446,454,466	0,2,3,9,10	4,5,1,8,12,13,7,11,14,15	24,251,427,865,868,877,902,399,806,291	new
16,166,249,260,315,347,393,454,477,609	0,1,2,5,8	3,9,10,4,15,11,16,6,12,14	24,383,877,521,532,822,702,736,1259,989	new
16,178,228,233,315,396,454,459,500,503	0,2,3,9,10	4,5,1,8,14,13,7,11,12,15	24,989,434,874,877,868,888,395,1078,291	new
18,19,35,143,283,374,376,471,550,558	0,3,6,8,10	2,9,1,5,14,15,16,12,11,7	26,1046,657,655,1241,1220,1049,417,157,35	new
18,19,36,37,283,311,378,424,426,594	0,1,3,9,10	2,8,6,5,14,11,15,12,13,7	26,1046,1217,659,62,61,715,930,583,35	new
18,19,49,54,155,228,469,526,571,591	1,2,6,9,10	5,0,3,8,7,12,15,4,11,16	26,35,75,812,1155,1234,982,386,380,83	new
18,19,54,132,181,228,387,395,535,607	0,1,2,6,10	5,9,3,8,7,12,15,4,11,16	26,35,219,1010,1266,669,681,288,380,83	new
18,19,126,131,283,311,461,500,628,631	0,1,3,8,10	2,9,6,5,14,12,16,15,13,7	26,1046,1306,1348,279,273,780,1078,583,35	new
18,19,128,148,150,154,311,408,500,503	0,1,3,8,10	2,9,6,5,15,16,11,13,14,7	26,411,215,870,271,261,696,1065,1055,35	new
18,36,37,51,54,243,395,466,468,496	2,3,5,9,10	1,6,0,8,11,7,15,14,4,16	26,141,151,514,852,797,805,809,87,83	new
18,36,37,51,128,166,395,466,468,515	1,2,6,8,9	3,0,5,10,12,7,14,13,4,11	26,259,78,681,801,806,904,215,61,62	new
18,36,37,143,148,178,199,463,495,670	0,5,8,9,10	1,6,3,2,11,7,16,12,4,15	26,141,151,470,291,785,987,1388,417,411	new
18,36,37,149,150,155,159,500,501,526	0,2,3,8,9	6,1,5,10,12,7,14,16,4,11	26,251,271,870,934,386,1042,238,61,62	new
18,36,51,54,79,243,348,466,468,496	2,3,5,9,10	6,1,0,8,11,7,15,14,4,16	26,131,151,514,852,797,805,863,87,83	new
18,36,79,128,148,199,469,496,515,558	0,1,3,5,8	2,10,9,6,15,7,13,12,16,11	26,411,151,448,894,896,1141,812,314,131	new
18,36,79,148,154,441,521,564,663,664	0,3,6,8,9	1,5,10,2,12,14,13,16,7,15	26,261,1346,1411,1208,1057,1058,131,151,411	new
18,36,79,148,199,212,523,566,571,591	0,3,6,8,9	2,10,1,5,15,7,14,12,16,11	26,411,151,470,1150,1190,1196,932,442,135	new
18,36,79,148,335,389,458,550,569,631	0,1,3,5,9	2,10,8,6,15,7,12,16,14,11	26,411,151,1164,1133,1309,671,793,773,131	new
18,36,148,315,335,389,458,512,550,569	0,1,3,5,9	2,10,8,6,15,7,12,16,11,14	26,411,151,1164,1133,890,671,793,773,989	new
18,37,49,51,131,348,446,465,515,637	0,1,5,6,8	9,2,3,10,15,12,13,4,7,11	26,218,1315,904,747,808,626,78,75,62	new
18,37,79,148,212,332,347,374,501,609	0,3,5,6,8	2,1,9,10,15,14,16,7,13,11	26,411,1042,655,135,442,1282,625,610,62	new
18,37,79,159,283,332,347,374,501,609	0,3,5,6,8	2,1,9,10,14,15,16,7,13,11	26,1046,1042,655,135,443,1282,625,610,62	new
18,37,89,126,131,154,166,390,469,471	0,3,6,8,10	1,2,5,9,11,12,16,7,4,15	26,141,477,1098,1049,672,259,261,213,218	new
18,37,89,148,263,350,374,469,488,618	0,1,3,6,9	2,8,5,10,15,14,16,4,13,11	26,411,839,812,175,535,1285,630,655,62	new
18,37,131,150,159,315,374,495,501,606	0,1,3,6,8	9,2,5,10,15,7,16,12,13,11	26,218,271,251,989,987,1254,1042,655,62	new
18,37,131,150,260,378,381,465,495,500	0,1,5,6,8	9,2,3,10,15,7,12,4,13,11	26,218,271,870,1097,808,987,662,659,62	new
18,37,131,260,348,378,381,465,500,637	0,1,5,6,8	9,2,3,10,15,12,7,4,13,11	26,218,1315,870,1097,808,626,662,659,62	new
18,37,131,332,374,429,441,521,564,637	0,3,5,6,10	1,8,2,9,11,13,14,4,12,15	26,141,748,1208,1057,1058,1063,1088,1315,218	new
18,37,142,143,148,374,376,550,628,631	0,2,5,9,10	1,6,3,8,11,15,13,7,4,12	26,141,1063,1133,1309,1426,938,237,232,231	new
18,37,142,143,148,417,550,628,631,637	0,2,5,9,10	1,6,3,8,11,13,15,7,4,12	26,141,775,1133,1309,1426,1382,237,232,231	new
18,37,142,148,152,263,564,570,591,618	0,1,3,6,9	8,5,2,10,12,14,13,4,16,11	26,231,1234,1148,1154,535,1285,237,241,62	new
18,37,142,148,155,374,376,512,550,628	0,2,5,9,10	1,6,3,8,11,15,13,4,7,12	26,141,1063,1133,890,1426,938,237,244,231	new
18,37,142,148,155,417,512,550,628,637	0,2,5,9,10	1,6,3,8,11,13,15,4,7,12	26,141,775,1133,890,1426,1382,237,244,231	new
18,37,143,148,166,422,515,566,637,650	0,2,5,9,10	1,6,8,3,11,14,15,7,4,12	26,141,1235,713,1329,904,1382,237,232,259	new
18,37,143,152,166,374,389,512,550,569	0,1,2,6,9	3,8,5,10,12,4,7,15,13,11	26,259,232,241,1153,717,1024,1241,655,62	new
18,37,143,157,166,186,221,224,332,532	0,5,6,9,10	1,2,8,3,11,16,15,7,4,12	26,141,453,994,372,359,610,247,232,259	new
18,37,148,149,212,535,558,560,606,618	0,3,5,8,9	2,1,6,10,15,13,14,7,12,11	26,411,1294,1254,1020,1220,1158,355,335,62	new
18,37,148,150,154,515,518,606,637,651	1,3,6,8,9	2,5,0,10,15,13,14,4,16,11	26,411,1374,1274,903,904,1382,239,243,62	new
18,37,148,154,155,495,496,606,628,663	1,3,5,8,9	2,6,0,10,15,4,13,14,16,11	26,411,386,1274,851,852,1306,1353,243,62	new
18,37,148,332,374,429,441,521,523,637	0,3,5,6,10	1,8,9,2,11,13,14,4,12,15	26,141,748,932,1057,1058,1063,1088,1315,411	new
18,37,152,155,166,374,389,550,569,631	0,1,2,6,9	3,8,5,10,12,7,4,15,13,11	26,259,244,241,1153,717,1348,1241,655,62	new
18,37,154,249,260,315,396,454,463,465	1,2,3,5,9	6,8,0,10,14,15,4,12,16,11	26,989,785,808,1097,1103,868,877,243,62	new
18,37,159,186,461,468,501,518,532,664	0,3,5,9,10	1,2,8,6,11,16,14,4,15,12	26,141,453,1411,994,801,985,1042,780,251	new
18,37,283,332,417,459,550,560,622,629	0,3,5,6,8	2,1,9,10,14,12,4,15,13,11	26,1046,1143,1133,775,774,1297,1387,610,62	new
18,54,68,131,224,466,468,515,532,634	0,1,5,6,10	8,2,3,9,16,7,11,13,12,15	26,83,100,415,984,805,797,904,1312,218	new
18,54,126,154,229,441,505,507,521,550	0,3,5,6,10	1,9,2,8,12,4,14,13,11,16	26,261,213,1133,1058,1057,876,910,381,83	new
18,54,131,224,228,468,515,518,532,637	0,1,5,6,10	8,3,2,9,16,11,7,13,12,15	26,83,380,415,984,805,903,904,1315,218	new
18,54,131,228,468,495,500,518,532,637	0,1,5,6,10	8,3,2,9,16,11,13,7,12,15	26,83,380,987,984,805,903,870,1315,218	new
18,54,131,229,468,495,500,518,532,634	0,1,5,6,10	8,2,3,9,16,11,13,7,12,15	26,83,381,987,984,805,903,870,1312,218	new
18,54,132,191,234,246,315,408,426,673	2,3,5,9,10	6,0,1,8,14,4,12,13,15,16	26,989,504,219,405,719,696,1406,300,83	new
18,54,154,229,441,503,507,521,550,629	0,3,5,6,10	1,9,2,8,12,14,4,13,11,16	26,261,1307,1133,1058,1057,1065,910,381,83	new
18,54,166,249,260,315,468,477,518,532	2,5,8,9,10	3,0,1,6,12,11,16,4,15,14	26,259,152,1103,1097,1067,994,801,985,989	new
18,79,126,131,149,150,283,335,458,560	0,5,8,9,10	2,1,3,6,14,12,15,7,13,11	26,1046,1143,238,239,218,213,793,773,131	new
18,79,128,141,148,150,469,496,515,558	0,1,3,5,8	2,9,10,6,15,7,13,12,16,11	26,411,271,448,894,896,1141,812,230,131	new
18,79,131,143,148,159,461,471,558,650	1,6,8,9,10	2,3,0,5,15,4,14,13,16,11	26,411,417,1049,1220,1329,218,873,443,135	new
18,79,141,143,148,157,234,374,422,521	0,1,6,8,9	2,3,10,5,15,16,12,14,13,11	26,411,405,1057,471,417,309,996,655,135	new
18,79,141,148,149,335,389,569,629,631	0,1,3,5,9	2,8,10,6,15,7,12,14,16,11	26,411,355,1164,1307,1309,671,793,230,131	new
18,79,142,143,148,157,234,422,521,566	0,1,6,8,9	2,3,10,5,15,16,12,13,14,11	26,411,405,1057,452,417,309,996,1150,135	new
18,79,142,143,157,233,315,387,488,594	0,1,5,9,10	6,2,3,8,11,16,13,7,4,12	26,131,431,989,988,1194,937,247,232,231	new
18,79,142,143,157,315,387,422,459,594	0,1,5,9,10	6,2,3,8,11,13,16,7,4,12	26,131,774,989,988,1194,713,247,232,231	new
18,79,148,150,159,376,515,518,526,637	1,3,6,8,9	2,10,0,5,15,13,14,4,16,11	26,411,938,934,903,904,1382,239,443,135	new
18,79,155,157,166,387,422,446,495,591	0,1,5,9,10	3,8,2,6,12,7,4,16,14,11	26,259,244,247,713,902,851,669,1234,131	new
18,79,157,166,178,387,422,446,458,495	0,1,5,9,10	3,2,8,6,12,7,4,16,14,11	26,259,281,247,713,902,851,669,773,131	new
18,79,157,167,178,315,422,446,458,495	0,1,5,9,10	2,3,8,6,12,7,4,16,14,11	26,260,281,247,713,902,851,587,773,131	new
18,79,167,396,449,459,521,591,617,651	0,1,3,8,10	2,6,9,5,12,15,16,7,14,11	26,260,1330,1284,774,684,754,1057,1190,135	new
18,89,131,142,150,154,186,221,228,311	0,1,2,5,10	8,3,6,9,12,11,16,4,7,15	26,231,434,583,359,294,175,243,239,218	new
18,124,159,166,243,283,350,388,461,501	0,5,6,8,10	2,1,9,3,14,15,7,13,4,12	26,1046,1042,780,251,630,499,897,211,259	new
