source_state,destination_state,source_cycle,destination_cycle,height,legal,kind
4,50,0,1,3,0,cross_component
50,51,1,1,3,1,native
1239,51,7,1,3,0,cross_component
1289,51,7,1,3,1,cross_component
1102,51,6,1,3,1,cross_component
915,51,5,1,3,1,cross_component
728,51,4,1,3,0,cross_component
541,51,3,1,3,0,cross_component
51,51,1,1,3,1,self
5,51,0,1,3,0,cross_component
51,52,1,1,3,1,native
1140,52,6,1,3,0,cross_component
1240,52,7,1,3,1,cross_component
1290,52,7,1,3,1,cross_component
1103,52,6,1,3,1,cross_component
916,52,5,1,3,0,cross_component
729,52,4,1,3,0,cross_component
52,52,1,1,3,1,self
6,52,0,1,3,0,cross_component
52,53,1,1,3,1,native
854,53,5,1,3,0,cross_component
1141,53,6,1,3,1,cross_component
1241,53,7,1,3,1,cross_component
1291,53,7,1,3,1,cross_component
1104,53,6,1,3,0,cross_component
917,53,5,1,3,0,cross_component
53,53,1,1,3,1,self
7,53,0,1,3,0,cross_component
53,54,1,1,3,1,native
755,54,4,1,3,0,cross_component
855,54,5,1,3,1,cross_component
1142,54,6,1,3,1,cross_component
1242,54,7,1,3,1,cross_component
1292,54,7,1,3,0,cross_component
1105,54,6,1,3,0,cross_component
54,54,1,1,3,1,self
8,54,0,1,3,0,cross_component
469,55,3,1,3,0,cross_component
756,55,4,1,3,1,cross_component
856,55,5,1,3,1,cross_component
1143,55,6,1,3,1,cross_component
1243,55,7,1,3,0,cross_component
1293,55,7,1,3,0,cross_component
55,55,1,1,3,1,self
9,55,0,1,3,0,cross_component
54,55,1,1,3,1,native
470,56,3,1,3,1,cross_component
757,56,4,1,3,1,cross_component
857,56,5,1,3,1,cross_component
1144,56,6,1,3,0,cross_component
1244,56,7,1,3,0,cross_component
56,56,1,1,3,1,self
10,56,0,1,3,0,cross_component
55,56,1,1,3,1,native
370,56,2,1,3,1,cross_component
471,57,3,1,3,1,cross_component
758,57,4,1,3,1,cross_component
858,57,5,1,3,0,cross_component
1145,57,6,1,3,0,cross_component
57,57,1,1,3,1,self
56,57,1,1,3,1,native
159,57,1,1,3,0,extra_internal
1450,57,8,1,3,0,cross_component
371,57,2,1,3,1,cross_component
472,58,3,1,3,1,cross_component
759,58,4,1,3,0,cross_component
859,58,5,1,3,0,cross_component
58,58,1,1,3,1,self
57,58,1,1,3,1,native
359,58,2,1,3,0,cross_component
1486,58,8,1,3,0,cross_component
1451,58,8,1,3,0,cross_component
372,58,2,1,3,1,cross_component
473,59,3,1,3,0,cross_component
760,59,4,1,3,0,cross_component
59,59,1,1,3,1,self
58,59,1,1,3,1,native
547,59,3,1,3,0,cross_component
360,59,2,1,3,1,cross_component
1487,59,8,1,3,0,cross_component
1452,59,8,1,3,1,cross_component
373,59,2,1,3,1,cross_component
474,60,3,1,3,0,cross_component
60,60,1,1,3,1,self
59,60,1,1,3,1,native
735,60,4,1,3,0,cross_component
548,60,3,1,3,1,cross_component
361,60,2,1,3,1,cross_component
1488,60,8,1,3,1,cross_component
1453,60,8,1,3,0,cross_component
374,60,2,1,3,0,cross_component
61,61,1,1,3,1,self
60,61,1,1,3,1,native
923,61,5,1,3,0,cross_component
736,61,4,1,3,1,cross_component
549,61,3,1,3,1,cross_component
362,61,2,1,3,1,cross_component
1489,61,8,1,3,0,cross_component
1454,61,8,1,3,0,cross_component
375,61,2,1,3,0,cross_component
61,62,1,1,3,1,native
1111,62,6,1,3,0,cross_component
924,62,5,1,3,1,cross_component
737,62,4,1,3,1,cross_component
550,62,3,1,3,1,cross_component
363,62,2,1,3,0,cross_component
1490,62,8,1,3,0,cross_component
180,62,1,1,3,0,extra_internal
62,62,1,1,3,1,self
62,63,1,1,3,1,native
1299,63,7,1,3,0,cross_component
1112,63,6,1,3,1,cross_component
925,63,5,1,3,1,cross_component
738,63,4,1,3,1,cross_component
551,63,3,1,3,0,cross_component
364,63,2,1,3,0,cross_component
63,63,1,1,3,1,self
2,63,0,1,3,0,cross_component
63,64,1,1,3,1,native
1250,64,7,1,3,0,cross_component
1300,64,7,1,3,1,cross_component
1113,64,6,1,3,1,cross_component
926,64,5,1,3,1,cross_component
739,64,4,1,3,0,cross_component
552,64,3,1,3,0,cross_component
64,64,1,1,3,1,self
3,64,0,1,3,0,cross_component
64,65,1,1,3,1,native
1151,65,6,1,3,0,cross_component
1251,65,7,1,3,1,cross_component
1301,65,7,1,3,1,cross_component
1114,65,6,1,3,1,cross_component
927,65,5,1,3,0,cross_component
740,65,4,1,3,0,cross_component
65,65,1,1,3,1,self
4,65,0,1,3,0,cross_component
65,66,1,1,3,1,native
865,66,5,1,3,0,cross_component
1152,66,6,1,3,1,cross_component
1252,66,7,1,3,1,cross_component
1302,66,7,1,3,1,cross_component
1115,66,6,1,3,0,cross_component
928,66,5,1,3,0,cross_component
66,66,1,1,3,1,self
5,66,0,1,3,0,cross_component
66,67,1,1,3,1,native
766,67,4,1,3,0,cross_component
866,67,5,1,3,1,cross_component
1153,67,6,1,3,1,cross_component
1253,67,7,1,3,1,cross_component
1303,67,7,1,3,0,cross_component
1116,67,6,1,3,0,cross_component
67,67,1,1,3,1,self
6,67,0,1,3,0,cross_component
67,68,1,1,3,1,native
480,68,3,1,3,0,cross_component
767,68,4,1,3,1,cross_component
867,68,5,1,3,1,cross_component
1154,68,6,1,3,1,cross_component
1254,68,7,1,3,0,cross_component
1304,68,7,1,3,0,cross_component
68,68,1,1,3,1,self
7,68,0,1,3,0,cross_component
68,69,1,1,3,1,native
381,69,2,1,3,1,cross_component
481,69,3,1,3,1,cross_component
768,69,4,1,3,1,cross_component
868,69,5,1,3,1,cross_component
1155,69,6,1,3,0,cross_component
1255,69,7,1,3,0,cross_component
69,69,1,1,3,1,self
8,69,0,1,3,0,cross_component
1378,70,8,1,3,0,cross_component
382,70,2,1,3,1,cross_component
482,70,3,1,3,1,cross_component
769,70,4,1,3,1,cross_component
869,70,5,1,3,0,cross_component
1156,70,6,1,3,0,cross_component
70,70,1,1,3,1,self
69,70,1,1,3,1,native
172,70,1,1,3,0,extra_internal
1379,71,8,1,3,0,cross_component
383,71,2,1,3,1,cross_component
483,71,3,1,3,1,cross_component
770,71,4,1,3,0,cross_component
870,71,5,1,3,0,cross_component
71,71,1,1,3,1,self
70,71,1,1,3,1,native
370,71,2,1,3,0,cross_component
