source_cut_state,target_cut_state,legal_destination_state,source_component,target_component
5477,5477,5478,27,27
5478,774,775,27,4
5478,5478,5479,27,27
5479,5479,5480,27,27
5480,5480,5481,27,27
5481,940,941,27,5
5481,5481,5482,27,27
5482,941,942,27,5
5482,5482,5483,27,27
5483,1005,1006,27,6
5483,5483,5484,27,27
5484,1006,1007,27,6
5484,5484,5485,27,27
5485,5485,5486,27,27
5486,784,785,27,4
5486,5486,5487,27,27
5487,785,786,27,4
5487,5487,5488,27,27
5488,5488,5489,27,27
5489,5489,5490,27,27
5490,951,952,27,5
5490,5490,5491,27,27
5491,952,953,27,5
5491,5491,5492,27,27
5492,1016,1017,27,6
5492,5492,5493,27,27
5493,1017,1018,27,6
5493,5493,5494,27,27
5494,5494,5495,27,27
5495,795,796,27,4
5495,5495,5496,27,27
5496,796,797,27,4
5496,5496,5497,27,27
5497,5497,5498,27,27
5498,5498,5499,27,27
5499,962,963,27,5
5499,5499,5500,27,27
5500,963,964,27,5
5500,5500,5501,27,27
5501,1027,1028,27,6
5501,5501,5502,27,27
5502,1028,1029,27,6
5502,5502,5503,27,27
5503,5503,5504,27,27
5504,619,620,27,4
5504,5504,5505,27,27
5505,620,621,27,4
5505,5505,5506,27,27
5506,5506,5507,27,27
5507,5507,5355,27,27
5508,686,687,28,4
5508,5508,5509,28,28
5509,687,688,28,4
5509,5509,5510,28,28
5510,5510,5511,28,28
5511,1039,1040,28,6
5511,5511,5512,28,28
5512,1040,1041,28,6
5512,5512,5513,28,28
5513,817,818,28,5
5513,5513,5514,28,28
5514,818,819,28,5
5514,5514,5515,28,28
5515,5515,5516,28,28
5516,5516,5517,28,28
5517,697,698,28,4
5517,5517,5518,28,28
5518,698,699,28,4
5518,5518,5519,28,28
5519,5519,5520,28,28
5520,1050,1051,28,6
5520,5520,5521,28,28
5521,1051,1052,28,6
5521,5521,5522,28,28
5522,828,829,28,5
5522,5522,5523,28,28
5523,829,830,28,5
5523,5523,5524,28,28
5524,5524,5525,28,28
5525,5525,5526,28,28
5526,708,709,28,4
5526,5526,5527,28,28
5527,709,710,28,4
5527,5527,5528,28,28
5528,5528,5529,28,28
5529,1061,1062,28,6
5529,5529,5530,28,28
5530,1062,1063,28,6
5530,5530,5531,28,28
5531,839,840,28,5
5531,5531,5532,28,28
5532,840,841,28,5
5532,5532,5533,28,28
5533,5533,5534,28,28
5534,5534,5535,28,28
5535,719,720,28,4
5535,5535,5536,28,28
5536,720,721,28,4
5536,5536,5537,28,28
5537,5537,5538,28,28
5538,1072,1073,28,6
5538,5538,5539,28,28
5539,1073,1074,28,6
5539,5539,5540,28,28
5540,850,851,28,5
5540,5540,5541,28,28
5541,851,852,28,5
5541,5541,5542,28,28
5542,5542,5543,28,28
5543,5543,5544,28,28
5544,730,731,28,4
5544,5544,5545,28,28
5545,731,732,28,4
5545,5545,5546,28,28
5546,5546,5547,28,28
5547,1083,1084,28,6
5547,5547,5548,28,28
5548,1084,1085,28,6
5548,5548,5549,28,28
5549,861,862,28,5
5549,5549,5550,28,28
5550,862,863,28,5
5550,5550,5551,28,28
5551,5551,5552,28,28
5552,5552,5553,28,28
5553,741,742,28,4
5553,5553,5554,28,28
5554,742,743,28,4
5554,5554,5555,28,28
5555,5555,5556,28,28
5556,1094,1095,28,6
5556,5556,5557,28,28
5557,1095,1096,28,6
5557,5557,5558,28,28
5558,872,873,28,5
5558,5558,5559,28,28
5559,873,874,28,5
5559,5559,5560,28,28
5560,5560,5561,28,28
5561,5561,5562,28,28
5562,752,753,28,4
5562,5562,5563,28,28
5563,753,754,28,4
5563,5563,5564,28,28
5564,5564,5565,28,28
5565,1105,1106,28,6
5565,5565,5566,28,28
5566,1106,1107,28,6
5566,5566,5567,28,28
5567,883,884,28,5
5567,5567,5568,28,28
5568,884,885,28,5
5568,5568,5569,28,28
5569,5569,5570,28,28
5570,5570,5571,28,28
5571,763,764,28,4
5571,5571,5572,28,28
5572,764,765,28,4
5572,5572,5573,28,28
5573,5573,5574,28,28
5574,1116,1117,28,6
5574,5574,5575,28,28
5575,1117,1118,28,6
5575,5575,5576,28,28
5576,894,895,28,5
5576,5576,5577,28,28
5577,895,896,28,5
5577,5577,5578,28,28
5578,5578,5579,28,28
5579,5579,5580,28,28
5580,774,775,28,4
5580,5580,5581,28,28
5581,775,776,28,4
5581,5581,5582,28,28
5582,5582,5583,28,28
5583,1127,1128,28,6
5583,5583,5584,28,28
5584,1128,1129,28,6
5584,5584,5585,28,28
5585,905,906,28,5
5585,5585,5586,28,28
5586,906,907,28,5
5586,5586,5587,28,28
5587,5587,5588,28,28
5588,5588,5589,28,28
5589,785,786,28,4
5589,5589,5590,28,28
5590,786,787,28,4
5590,5590,5591,28,28
5591,5591,5592,28,28
5592,1138,1139,28,6
5592,5592,5593,28,28
5593,1139,1140,28,6
5593,5593,5594,28,28
5594,916,917,28,5
5594,5594,5595,28,28
5595,917,918,28,5
5595,5595,5596,28,28
5596,5596,5597,28,28
5597,5597,5598,28,28
5598,796,797,28,4
5598,5598,5599,28,28
5599,797,798,28,4
5599,5599,5600,28,28
5600,5600,5601,28,28
5601,1149,1150,28,6
5601,5601,5602,28,28
5602,1150,1151,28,6
5602,5602,5603,28,28
5603,927,928,28,5
5603,5603,5604,28,28
5604,928,929,28,5
5604,5604,5605,28,28
5605,5605,5606,28,28
5606,5606,5607,28,28
5607,620,621,28,4
5607,5607,5608,28,28
5608,621,622,28,4
5608,5608,5609,28,28
5609,5609,5610,28,28
5610,1160,1161,28,6
5610,5610,5611,28,28
5611,1161,1162,28,6
5611,5611,5612,28,28
5612,938,939,28,5
5612,5612,5613,28,28
5613,939,940,28,5
5613,5613,5614,28,28
5614,5614,5615,28,28
5615,5615,5616,28,28
5616,631,632,28,4
5616,5616,5617,28,28
5617,632,633,28,4
5617,5617,5618,28,28
5618,5618,5619,28,28
5619,1171,1172,28,6
5619,5619,5620,28,28
5620,1172,986,28,6
5620,5620,5621,28,28
5621,949,950,28,5
5621,5621,5622,28,28
5622,950,951,28,5
5622,5622,5623,28,28
5623,5623,5624,28,28
5624,5624,5625,28,28
5625,642,643,28,4
5625,5625,5626,28,28
5626,643,644,28,4
5626,5626,5627,28,28
5627,5627,5628,28,28
5628,995,996,28,6
5628,5628,5629,28,28
5629,996,997,28,6
5629,5629,5630,28,28
5630,960,961,28,5
5630,5630,5631,28,28
5631,961,962,28,5
5631,5631,5632,28,28
5632,5632,5633,28,28
5633,5633,5634,28,28
5634,653,654,28,4
5634,5634,5635,28,28
5635,654,655,28,4
5635,5635,5636,28,28
5636,5636,5637,28,28
5637,1006,1007,28,6
5637,5637,5638,28,28
5638,1007,1008,28,6
5638,5638,5639,28,28
5639,971,972,28,5
5639,5639,5640,28,28
5640,972,973,28,5
5640,5640,5641,28,28
5641,5641,5642,28,28
5642,5642,5643,28,28
5643,664,665,28,4
5643,5643,5644,28,28
5644,665,666,28,4
5644,5644,5645,28,28
5645,5645,5646,28,28
5646,1017,1018,28,6
5646,5646,5647,28,28
5647,1018,1019,28,6
5647,5647,5648,28,28
5648,982,983,28,5
5648,5648,5649,28,28
5649,983,984,28,5
5649,5649,5650,28,28
5650,5650,5651,28,28
5651,5651,5652,28,28
5652,675,676,28,4
5652,5652,5653,28,28
5653,676,677,28,4
5653,5653,5654,28,28
5654,5654,5655,28,28
5655,1028,1029,28,6
5655,5655,5656,28,28
5656,1029,1030,28,6
5656,5656,5657,28,28
5657,806,807,28,5
5657,5657,5658,28,28
5658,807,808,28,5
5658,5658,5659,28,28
5659,5659,5660,28,28
5660,5660,5508,28,28
5661,1584,1585,29,9
5661,5661,5662,29,29
5662,1585,1586,29,9
5662,1596,1597,29,9
5662,5662,5663,29,29
5663,5663,5664,29,29
5664,5664,5665,29,29
5665,5665,5666,29,29
5666,5666,5667,29,29
5667,5667,5668,29,29
5667,6437,6438,29,33
5668,1593,1594,29,9
5668,5668,5669,29,29
5669,1594,1595,29,9
5669,1605,1606,29,9
5669,5669,5670,29,29
5670,5670,5671,29,29
5671,5671,5672,29,29
5672,5672,5673,29,29
5673,5673,5674,29,29
5674,5674,5675,29,29
5674,6752,6753,29,33
5675,1602,1603,29,9
5675,5675,5676,29,29
5676,1603,1604,29,9
5676,1614,1615,29,9
5676,5676,5677,29,29
5677,5677,5678,29,29
5678,5678,5679,29,29
5679,5679,5680,29,29
5680,5680,5681,29,29
5681,5681,5682,29,29
5681,6302,6303,29,33
5682,1611,1612,29,9
5682,5682,5683,29,29
5683,1612,1613,29,9
5683,1623,1624,29,9
5683,5683,5684,29,29
5684,5684,5685,29,29
5685,5685,5686,29,29
5686,5686,5687,29,29
5687,5687,5688,29,29
5688,5688,5689,29,29
5688,6617,6618,29,33
5689,1620,1621,29,9
5689,5689,5690,29,29
5690,1621,1622,29,9
5690,1632,1633,29,9
5690,5690,5691,29,29
5691,5691,5692,29,29
5692,5692,5693,29,29
5693,5693,5694,29,29
5694,5694,5695,29,29
5695,5695,5696,29,29
5695,6167,6168,29,33
5696,1629,1630,29,9
5696,5696,5697,29,29
5697,1630,1631,29,9
5697,1641,1642,29,9
5697,5697,5698,29,29
5698,5698,5699,29,29
5699,5699,5700,29,29
5700,5700,5701,29,29
5701,5701,5702,29,29
5702,5702,5703,29,29
5702,6482,6483,29,33
5703,1638,1639,29,9
5703,5703,5704,29,29
5704,1639,1640,29,9
5704,1650,1651,29,9
5704,5704,5705,29,29
5705,5705,5706,29,29
5706,5706,5707,29,29
5707,5707,5708,29,29
5708,5708,5709,29,29
5709,5709,5710,29,29
5709,6797,6798,29,33
5710,1647,1648,29,9
5710,5710,5711,29,29
5711,1648,1649,29,9
5711,1659,1660,29,9
5711,5711,5712,29,29
5712,5712,5713,29,29
5713,5713,5714,29,29
5714,5714,5715,29,29
5715,5715,5716,29,29
5716,5716,5717,29,29
5716,6347,6348,29,33
5717,1656,1657,29,9
5717,5717,5718,29,29
5718,1515,1516,29,9
5718,1657,1658,29,9
5718,5718,5719,29,29
5719,5719,5720,29,29
5720,5720,5721,29,29
5721,5721,5722,29,29
5722,5722,5723,29,29
5723,5723,5724,29,29
5723,6662,6663,29,33
5724,1665,1513,29,9
5724,5724,5725,29,29
5725,1513,1514,29,9
5725,1524,1525,29,9
5725,5725,5726,29,29
5726,5726,5727,29,29
5727,5727,5728,29,29
5728,5728,5729,29,29
5729,5729,5730,29,29
5730,5730,5731,29,29
5730,6212,6213,29,33
5731,1521,1522,29,9
5731,5731,5732,29,29
5732,1522,1523,29,9
5732,1533,1534,29,9
5732,5732,5733,29,29
5733,5733,5734,29,29
5734,5734,5735,29,29
5735,5735,5736,29,29
5736,5736,5737,29,29
5737,5737,5738,29,29
5737,6527,6528,29,33
5738,1530,1531,29,9
5738,5738,5739,29,29
5739,1531,1532,29,9
5739,1542,1543,29,9
5739,5739,5740,29,29
5740,5740,5741,29,29
5741,5741,5742,29,29
5742,5742,5743,29,29
5743,5743,5744,29,29
5744,5744,5745,29,29
5744,6842,6843,29,33
5745,1539,1540,29,9
5745,5745,5746,29,29
5746,1540,1541,29,9
5746,1551,1552,29,9
5746,5746,5747,29,29
5747,5747,5748,29,29
5748,5748,5749,29,29
5749,5749,5750,29,29
5750,5750,5751,29,29
5751,5751,5752,29,29
5751,6392,6393,29,33
5752,1548,1549,29,9
5752,5752,5753,29,29
5753,1549,1550,29,9
5753,1560,1561,29,9
5753,5753,5754,29,29
5754,5754,5755,29,29
5755,5755,5756,29,29
5756,5756,5757,29,29
5757,5757,5758,29,29
5758,5758,5759,29,29
5758,6707,6708,29,33
5759,1557,1558,29,9
5759,5759,5760,29,29
5760,1558,1559,29,9
5760,1569,1570,29,9
5760,5760,5761,29,29
5761,5761,5762,29,29
5762,5762,5763,29,29
5763,5763,5764,29,29
5764,5764,5765,29,29
5765,5765,5766,29,29
5765,6257,6258,29,33
5766,1566,1567,29,9
5766,5766,5767,29,29
5767,1567,1568,29,9
5767,1578,1579,29,9
5767,5767,5768,29,29
5768,5768,5769,29,29
5769,5769,5770,29,29
5770,5770,5771,29,29
5771,5771,5772,29,29
5772,5772,5773,29,29
5772,6572,6573,29,33
5773,1575,1576,29,9
5773,5773,5774,29,29
5774,1576,1577,29,9
5774,1587,1588,29,9
5774,5774,5775,29,29
5775,5775,5776,29,29
5776,5776,5777,29,29
5777,5777,5778,29,29
5778,5778,5779,29,29
5779,5779,5661,29,29
5779,6887,6888,29,33
5780,5780,5781,30,30
5781,2055,2056,30,12
5781,5781,5782,30,30
5782,1597,1598,30,9
5782,5782,5783,30,30
5783,5783,5784,30,30
5784,5784,5785,30,30
5785,5785,5786,30,30
5786,5786,5787,30,30
5787,5787,5788,30,30
5788,2064,2065,30,12
5788,5788,5789,30,30
5789,1606,1607,30,9
5789,5789,5790,30,30
5790,5790,5791,30,30
5791,5791,5792,30,30
5792,5792,5793,30,30
5793,5793,5794,30,30
5794,5794,5795,30,30
5795,2073,2074,30,12
5795,5795,5796,30,30
5796,1615,1616,30,9
5796,5796,5797,30,30
5797,5797,5798,30,30
5798,5798,5799,30,30
5799,5799,5800,30,30
5800,5800,5801,30,30
5801,5801,5802,30,30
5802,2082,2083,30,12
5802,5802,5803,30,30
5803,1624,1625,30,9
5803,5803,5804,30,30
5804,5804,5805,30,30
5805,5805,5806,30,30
5806,5806,5807,30,30
5807,5807,5808,30,30
5808,5808,5809,30,30
5809,2091,2092,30,12
5809,5809,5810,30,30
5810,1633,1634,30,9
5810,5810,5811,30,30
5811,5811,5812,30,30
5812,5812,5813,30,30
5813,5813,5814,30,30
5814,5814,5815,30,30
5815,5815,5816,30,30
5816,2100,2101,30,12
5816,5816,5817,30,30
5817,1642,1643,30,9
5817,5817,5818,30,30
5818,5818,5819,30,30
5819,5819,5820,30,30
5820,5820,5821,30,30
5821,5821,5822,30,30
5822,5822,5823,30,30
5823,2109,2110,30,12
5823,5823,5824,30,30
5824,1651,1652,30,9
5824,5824,5825,30,30
5825,5825,5826,30,30
5826,5826,5827,30,30
5827,5827,5828,30,30
5828,5828,5829,30,30
5829,5829,5830,30,30
5830,2118,2119,30,12
5830,5830,5831,30,30
5831,1660,1661,30,9
5831,5831,5832,30,30
5832,5832,5833,30,30
5833,5833,5834,30,30
5834,5834,5835,30,30
5835,5835,5836,30,30
5836,5836,5837,30,30
5837,1974,1975,30,12
5837,5837,5838,30,30
5838,1516,1517,30,9
5838,5838,5839,30,30
5839,5839,5840,30,30
5840,5840,5841,30,30
5841,5841,5842,30,30
5842,5842,5843,30,30
5843,5843,5844,30,30
5844,1983,1984,30,12
5844,5844,5845,30,30
5845,1525,1526,30,9
5845,5845,5846,30,30
5846,5846,5847,30,30
5847,5847,5848,30,30
5848,5848,5849,30,30
5849,5849,5850,30,30
5850,5850,5851,30,30
5851,1992,1993,30,12
5851,5851,5852,30,30
5852,1534,1535,30,9
5852,5852,5853,30,30
5853,5853,5854,30,30
5854,5854,5855,30,30
5855,5855,5856,30,30
5856,5856,5857,30,30
5857,5857,5858,30,30
5858,2001,2002,30,12
5858,5858,5859,30,30
5859,1543,1544,30,9
5859,5859,5860,30,30
5860,5860,5861,30,30
5861,5861,5862,30,30
5862,5862,5863,30,30
5863,5863,5864,30,30
5864,5864,5865,30,30
5865,2010,2011,30,12
5865,5865,5866,30,30
5866,1552,1553,30,9
5866,5866,5867,30,30
5867,5867,5868,30,30
5868,5868,5869,30,30
5869,5869,5870,30,30
5870,5870,5871,30,30
5871,5871,5872,30,30
5872,2019,2020,30,12
5872,5872,5873,30,30
5873,1561,1562,30,9
5873,5873,5874,30,30
5874,5874,5875,30,30
5875,5875,5876,30,30
5876,5876,5877,30,30
5877,5877,5878,30,30
5878,5878,5879,30,30
5879,2028,2029,30,12
5879,5879,5880,30,30
5880,1570,1571,30,9
5880,5880,5881,30,30
5881,5881,5882,30,30
5882,5882,5883,30,30
5883,5883,5884,30,30
5884,5884,5885,30,30
5885,5885,5886,30,30
5886,2037,2038,30,12
5886,5886,5887,30,30
5887,1579,1580,30,9
5887,5887,5888,30,30
5888,5888,5889,30,30
5889,5889,5890,30,30
5890,5890,5891,30,30
5891,5891,5892,30,30
5892,5892,5893,30,30
5893,2046,2047,30,12
5893,5893,5894,30,30
5894,1588,1589,30,9
5894,5894,5895,30,30
5895,5895,5896,30,30
5896,5896,5897,30,30
5897,5897,5898,30,30
5898,5898,5780,30,30
5899,5899,5900,31,31
5900,2208,2209,31,13
5900,5900,5901,31,31
5901,5901,5902,31,31
5902,1598,1599,31,9
5902,5902,5903,31,31
5903,5903,5904,31,31
5904,5904,5905,31,31
5905,5905,5906,31,31
5906,5906,5907,31,31
5907,2217,2218,31,13
5907,5907,5908,31,31
5908,5908,5909,31,31
5909,1607,1608,31,9
5909,5909,5910,31,31
5910,5910,5911,31,31
5911,5911,5912,31,31
5912,5912,5913,31,31
5913,5913,5914,31,31
5914,2226,2227,31,13
5914,5914,5915,31,31
5915,5915,5916,31,31
5916,1616,1617,31,9
5916,5916,5917,31,31
5917,5917,5918,31,31
5918,5918,5919,31,31
5919,5919,5920,31,31
5920,5920,5921,31,31
5921,2235,2236,31,13
5921,5921,5922,31,31
5922,5922,5923,31,31
5923,1625,1626,31,9
5923,5923,5924,31,31
5924,5924,5925,31,31
5925,5925,5926,31,31
5926,5926,5927,31,31
5927,5927,5928,31,31
5928,2244,2245,31,13
5928,5928,5929,31,31
5929,5929,5930,31,31
5930,1634,1635,31,9
5930,5930,5931,31,31
5931,5931,5932,31,31
5932,5932,5933,31,31
5933,5933,5934,31,31
5934,5934,5935,31,31
5935,2253,2254,31,13
5935,5935,5936,31,31
5936,5936,5937,31,31
5937,1643,1644,31,9
5937,5937,5938,31,31
5938,5938,5939,31,31
5939,5939,5940,31,31
5940,5940,5941,31,31
5941,5941,5942,31,31
5942,2262,2263,31,13
5942,5942,5943,31,31
5943,5943,5944,31,31
5944,1652,1653,31,9
5944,5944,5945,31,31
5945,5945,5946,31,31
5946,5946,5947,31,31
5947,5947,5948,31,31
5948,5948,5949,31,31
5949,2271,2272,31,13
5949,5949,5950,31,31
5950,5950,5951,31,31
5951,1661,1662,31,9
5951,5951,5952,31,31
5952,5952,5953,31,31
5953,5953,5954,31,31
5954,5954,5955,31,31
5955,5955,5956,31,31
5956,2127,2128,31,13
5956,5956,5957,31,31
5957,5957,5958,31,31
5958,1517,1518,31,9
5958,5958,5959,31,31
5959,5959,5960,31,31
5960,5960,5961,31,31
5961,5961,5962,31,31
5962,5962,5963,31,31
5963,2136,2137,31,13
5963,5963,5964,31,31
5964,5964,5965,31,31
5965,1526,1527,31,9
5965,5965,5966,31,31
5966,5966,5967,31,31
5967,5967,5968,31,31
5968,5968,5969,31,31
5969,5969,5970,31,31
5970,2145,2146,31,13
5970,5970,5971,31,31
5971,5971,5972,31,31
5972,1535,1536,31,9
5972,5972,5973,31,31
5973,5973,5974,31,31
5974,5974,5975,31,31
5975,5975,5976,31,31
5976,5976,5977,31,31
5977,2154,2155,31,13
5977,5977,5978,31,31
5978,5978,5979,31,31
5979,1544,1545,31,9
5979,5979,5980,31,31
5980,5980,5981,31,31
5981,5981,5982,31,31
5982,5982,5983,31,31
5983,5983,5984,31,31
5984,2163,2164,31,13
5984,5984,5985,31,31
5985,5985,5986,31,31
5986,1553,1554,31,9
5986,5986,5987,31,31
5987,5987,5988,31,31
5988,5988,5989,31,31
5989,5989,5990,31,31
5990,5990,5991,31,31
5991,2172,2173,31,13
5991,5991,5992,31,31
5992,5992,5993,31,31
5993,1562,1563,31,9
5993,5993,5994,31,31
5994,5994,5995,31,31
5995,5995,5996,31,31
5996,5996,5997,31,31
5997,5997,5998,31,31
5998,2181,2182,31,13
5998,5998,5999,31,31
5999,5999,6000,31,31
6000,1571,1572,31,9
6000,6000,6001,31,31
6001,6001,6002,31,31
6002,6002,6003,31,31
6003,6003,6004,31,31
6004,6004,6005,31,31
6005,2190,2191,31,13
6005,6005,6006,31,31
6006,6006,6007,31,31
6007,1580,1581,31,9
6007,6007,6008,31,31
6008,6008,6009,31,31
6009,6009,6010,31,31
6010,6010,6011,31,31
6011,6011,6012,31,31
6012,2199,2200,31,13
6012,6012,6013,31,31
6013,6013,6014,31,31
6014,1589,1590,31,9
6014,6014,6015,31,31
6015,6015,6016,31,31
6016,6016,6017,31,31
6017,6017,5899,31,31
6018,6018,6019,32,32
6019,5078,5079,32,24
6019,6019,6020,32,32
6020,6020,6021,32,32
6021,6021,6022,32,32
6022,1599,1600,32,9
6022,6022,6023,32,32
6023,6023,6024,32,32
6024,6024,6025,32,32
6024,8681,8682,32,41
6025,6025,6026,32,32
6026,5087,5088,32,24
6026,6026,6027,32,32
6027,6027,6028,32,32
6028,6028,6029,32,32
6029,1608,1609,32,9
6029,6029,6030,32,32
6030,6030,6031,32,32
6031,6031,6032,32,32
6031,8996,8997,32,41
6032,6032,6033,32,32
6033,5096,5097,32,24
6033,6033,6034,32,32
6034,6034,6035,32,32
6035,6035,6036,32,32
6036,1617,1618,32,9
6036,6036,6037,32,32
6037,6037,6038,32,32
6038,6038,6039,32,32
6038,8546,8547,32,41
6039,6039,6040,32,32
6040,5105,5106,32,24
6040,6040,6041,32,32
6041,6041,6042,32,32
6042,6042,6043,32,32
6043,1626,1627,32,9
6043,6043,6044,32,32
6044,6044,6045,32,32
6045,6045,6046,32,32
6045,8861,8862,32,41
6046,6046,6047,32,32
6047,5114,5115,32,24
6047,6047,6048,32,32
6048,6048,6049,32,32
6049,6049,6050,32,32
6050,1635,1636,32,9
6050,6050,6051,32,32
6051,6051,6052,32,32
6052,6052,6053,32,32
6052,8411,8412,32,41
6053,6053,6054,32,32
6054,4970,4971,32,24
6054,6054,6055,32,32
6055,6055,6056,32,32
6056,6056,6057,32,32
6057,1644,1645,32,9
6057,6057,6058,32,32
6058,6058,6059,32,32
6059,6059,6060,32,32
6059,8726,8727,32,41
6060,6060,6061,32,32
6061,4979,4980,32,24
6061,6061,6062,32,32
6062,6062,6063,32,32
6063,6063,6064,32,32
6064,1653,1654,32,9
6064,6064,6065,32,32
6065,6065,6066,32,32
6066,6066,6067,32,32
6066,9041,9042,32,41
6067,6067,6068,32,32
6068,4988,4989,32,24
6068,6068,6069,32,32
6069,6069,6070,32,32
6070,6070,6071,32,32
6071,1662,1663,32,9
6071,6071,6072,32,32
6072,6072,6073,32,32
6073,6073,6074,32,32
6073,8591,8592,32,41
6074,6074,6075,32,32
6075,4997,4998,32,24
6075,6075,6076,32,32
6076,6076,6077,32,32
6077,6077,6078,32,32
6078,1518,1519,32,9
6078,6078,6079,32,32
6079,6079,6080,32,32
6080,6080,6081,32,32
6080,8906,8907,32,41
6081,6081,6082,32,32
6082,5006,5007,32,24
6082,6082,6083,32,32
6083,6083,6084,32,32
6084,6084,6085,32,32
6085,1527,1528,32,9
6085,6085,6086,32,32
6086,6086,6087,32,32
6087,6087,6088,32,32
6087,8456,8457,32,41
6088,6088,6089,32,32
6089,5015,5016,32,24
6089,6089,6090,32,32
6090,6090,6091,32,32
6091,6091,6092,32,32
6092,1536,1537,32,9
6092,6092,6093,32,32
6093,6093,6094,32,32
6094,6094,6095,32,32
6094,8771,8772,32,41
6095,6095,6096,32,32
6096,5024,5025,32,24
6096,6096,6097,32,32
6097,6097,6098,32,32
6098,6098,6099,32,32
6099,1545,1546,32,9
6099,6099,6100,32,32
6100,6100,6101,32,32
6101,6101,6102,32,32
6101,9086,9087,32,41
6102,6102,6103,32,32
6103,5033,5034,32,24
6103,6103,6104,32,32
6104,6104,6105,32,32
6105,6105,6106,32,32
6106,1554,1555,32,9
6106,6106,6107,32,32
6107,6107,6108,32,32
6108,6108,6109,32,32
6108,8636,8637,32,41
6109,6109,6110,32,32
6110,5042,5043,32,24
6110,6110,6111,32,32
6111,6111,6112,32,32
6112,6112,6113,32,32
6113,1563,1564,32,9
6113,6113,6114,32,32
6114,6114,6115,32,32
6115,6115,6116,32,32
6115,8951,8952,32,41
6116,6116,6117,32,32
6117,5051,5052,32,24
6117,6117,6118,32,32
6118,6118,6119,32,32
6119,6119,6120,32,32
6120,1572,1573,32,9
6120,6120,6121,32,32
6121,6121,6122,32,32
6122,6122,6123,32,32
6122,8501,8502,32,41
6123,6123,6124,32,32
6124,5060,5061,32,24
6124,6124,6125,32,32
6125,6125,6126,32,32
6126,6126,6127,32,32
6127,1581,1582,32,9
6127,6127,6128,32,32
6128,6128,6129,32,32
6129,6129,6130,32,32
6129,8816,8817,32,41
6130,6130,6131,32,32
6131,5069,5070,32,24
6131,6131,6132,32,32
6132,6132,6133,32,32
6133,6133,6134,32,32
6134,1590,1591,32,9
6134,6134,6135,32,32
6135,6135,6136,32,32
6136,6136,6018,32,32
6136,9131,9132,32,41
6137,6137,6138,33,33
6138,6138,6139,33,33
6139,6139,6140,33,33
6140,6140,6141,33,33
6141,6141,6142,33,33
6142,6142,6143,33,33
6143,6143,6144,33,33
6144,6144,6145,33,33
6145,6145,6146,33,33
6146,6146,6147,33,33
6147,6147,6148,33,33
6148,6148,6149,33,33
6149,6149,6150,33,33
6150,3143,3144,33,14
6150,6150,6151,33,33
6151,6151,6152,33,33
6152,6152,6153,33,33
6153,6153,6154,33,33
6154,6154,6155,33,33
6155,6155,6156,33,33
6155,12667,12668,33,57
6156,6156,6157,33,33
6157,3152,3153,33,14
6157,6157,6158,33,33
6158,6158,6159,33,33
6159,6159,6160,33,33
6160,6160,6161,33,33
6161,6161,6162,33,33
6162,6162,6163,33,33
6163,6163,6164,33,33
6164,6164,6165,33,33
6165,6165,6166,33,33
6166,6166,6167,33,33
6167,6167,6168,33,33
6167,12462,12463,33,55
6168,6168,6169,33,33
6169,2792,2793,33,14
6169,6169,6170,33,33
6170,6170,6171,33,33
6171,6171,6172,33,33
6172,6172,6173,33,33
6173,6173,6174,33,33
6174,6174,6175,33,33
6174,12639,12640,33,57
6175,6175,6176,33,33
6176,2801,2802,33,14
6176,6176,6177,33,33
6177,6177,6178,33,33
6178,6178,6179,33,33
6179,6179,6180,33,33
6180,6180,6181,33,33
6181,6181,6182,33,33
6182,6182,6183,33,33
6183,6183,6184,33,33
6184,6184,6185,33,33
6185,6185,6186,33,33
6186,6186,6187,33,33
6187,6187,6188,33,33
6188,6188,6189,33,33
6189,6189,6190,33,33
6190,6190,6191,33,33
6191,6191,6192,33,33
6192,6192,6193,33,33
6193,6193,6194,33,33
6194,6194,6195,33,33
6195,2450,2451,33,14
6195,6195,6196,33,33
6196,6196,6197,33,33
6197,6197,6198,33,33
6198,6198,6199,33,33
6199,6199,6200,33,33
6200,6200,6201,33,33
6200,12637,12638,33,57
6201,6201,6202,33,33
6202,2459,2460,33,14
6202,6202,6203,33,33
6203,6203,6204,33,33
6204,6204,6205,33,33
6205,6205,6206,33,33
6206,6206,6207,33,33
6207,6207,6208,33,33
6208,6208,6209,33,33
6209,6209,6210,33,33
6210,6210,6211,33,33
6211,6211,6212,33,33
6212,6212,6213,33,33
6212,12432,12433,33,55
6213,6213,6214,33,33
6214,3408,3409,33,14
6214,6214,6215,33,33
6215,6215,6216,33,33
6216,6216,6217,33,33
6217,6217,6218,33,33
6218,6218,6219,33,33
6219,6219,6220,33,33
6219,12609,12610,33,57
6220,6220,6221,33,33
6221,3417,3418,33,14
6221,6221,6222,33,33
6222,6222,6223,33,33
6223,6223,6224,33,33
6224,6224,6225,33,33
6225,6225,6226,33,33
6226,6226,6227,33,33
6227,6227,6228,33,33
6228,6228,6229,33,33
6229,6229,6230,33,33
6230,6230,6231,33,33
6231,6231,6232,33,33
6232,6232,6233,33,33
6233,6233,6234,33,33
6234,6234,6235,33,33
6235,6235,6236,33,33
6236,6236,6237,33,33
6237,6237,6238,33,33
6238,6238,6239,33,33
6239,6239,6240,33,33
6240,3066,3067,33,14
6240,6240,6241,33,33
